,month,var8,var6,a.1,a.2,a.3,a.4,var5,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,pov6,b.23,b.24,b.25,b.26,b.27,b.28,c.29,c.30,var7,c.31,c.32,c.33,c.34,c.35,c.36,c.37,c.38,c.39,c.40,c.41,c.42,c.43,c.44,c.45,c.46,c.47,c.48,c.49,c.50,c.51,c.52,c.53,c.54,c.55,c.56,c.57,c.58,c.59,c.60,c.61,c.62,b.63,c.64,c.65,c.66,c.67,c.68,c.69,c.70,c.71,c.72,c.73,c.74,c.75,c.76,c.77,c.78,c.79,c.80,c.81,c.82,c.83,c.84,c.85,c.86,c.87,c.88,c.89,c.90,c.91,c.92,c.93,d.94,e.95,e.96,e.97,e.98,e.99,e.100,e.101,f.102,f.103,f.104,f.105,f.106,f.107,f.108,f.109,f.110,f.111,f.112,f.113,f.114,f.115,f.116,f.117,f.118,f.119,f.120,f.121,f.122,f.123,a.124,var3,var4,c.125,c.126,c.127,pp.128,pp.129,pp.130,pp.131,pp.132,pp.133,pp.134,c.135,c.136,c.137,c.138,c.139,c.140,c.141,c.142,c.143,c.144,c.145,c.146,c.147,c.148,t7.149,t7.150,t7.151,t7.152,t7.153,t7.154,t7.155,t7.156,t7.157,t7.158,c.159,c.160,c.161,c.162,c.163,c.164,c.165,c.166,c.167,c.168,c.169,c.170,c.171,c.172,t7.173,t7.174,t7.175,t7.176,t7.177,t7.178,t7.179,t7.180,t7.181,t7.182,a.183,a.184,a.185,a.186,var2,totshopping.rep,var1,c.187,f.188,c.189,c.190,var0,var9,year,respondent.id,b.191,b.192,b.193,b.194,b.195,c.196,c.197,c.198,c.199,c.200,c.201,c.202,c.203,c.204,c.205,c.206,c.207,c.208,c.209,c.210,c.211,c.212,c.213,c.214,c.215,c.216,c.217,c.218,c.219,c.220,c.221,c.222,c.223,c.224,c.225,c.226,c.227,c.228,c.229,c.230,c.231,c.232,c.233,c.234,c.235,c.236,c.237,c.238,c.239,c.240,c.241,c.242,c.243,c.244,c.245,c.246,c.247,c.248,c.249,c.250,c.251,c.252,c.253,c.254,c.255,c.256,c.257,c.258,c.259,c.260,c.261,c.262,c.263,c.264,c.265,c.266,c.267,c.268,c.269,c.270,c.271,c.272,c.273,c.274,c.275,c.276,c.277,c.278,c.279,c.280,c.281,c.282,c.283,f.284
6236,4,3.0,,1,7,1,44,21,2,3.0,1,1.0,2,,,1,94.0,2.0,4,4,4.0,4.0,5,,,45,2,15,14,13,0,0,0,2,2,3,,2,1,0,0,,,1,800.0,0.0,0.0,0,0.0,0,0.0,0,800.0,2.0,0,180.0,0,150.0,0,0.0,0,0,330.0,100.0,100.0,2.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,1000.0,200.0,0.0,100.0,100.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,200.0,0,0,2.0,1,6,2,2,1,1,2,2,1.0,2,2,2,20.0,9.0,,,,,,,,,,4.0,,,,,,,,6.24,7853532.99,2.0,1000.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,50.0,50.0,100.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,0,100.0,0.0,50.0,150.0,50.0,50.0,0.0,0.0,100.0,500.0,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,1,1,1,2,2,1,1,175.95,,,37.83,500.0,,1,2,1,1.0,41.0,2,Multi,2016,2016_7640,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,,,,,,,,,,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,4.0
6241,4,3.0,,1,11,1,58,20,2,3.0,1,1.0,2,,,2,,,4,4,4.0,4.0,5,,,15,1,14,31,13,0,0,0,2,2,2,,2,1,0,0,,,1,480.0,0.0,0.0,0,0.0,0,0.0,0,480.0,2.0,0,190.0,0,190.0,0,0.0,0,0,380.0,145.0,145.0,4.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,800.0,200.0,0.0,0.0,0.0,180.0,140.0,100.0,0.0,0.0,0.0,0.0,180.0,0,0,2.0,1,6,2,2,1,1,2,2,1.0,1,2,1,,,,,,,,5.0,1.0,,,,,,,,,,,2.8,55719579.39,2.0,800.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,90.0,70.0,50.0,0.0,0.0,0.0,0.0,90.0,0.0,0,100.0,0.0,0.0,90.0,70.0,50.0,0.0,0.0,90.0,400.0,1,2,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,1,1,1,2,2,1,1,106.77,,,78.54,400.0,,1,2,1,1.0,42.0,2,Mono,2016,2016_7645,1,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,,,,,,,,,,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,5.0
6243,4,3.0,,1,10,1,16,17,1,,1,1.0,2,,,1,94.0,5.0,2,2,2.0,2.0,3,,,13,1,14,8,0,0,0,0,2,2,2,,2,1,0,0,,,1,700.0,0.0,0.0,0,0.0,0,0.0,0,700.0,2.0,0,100.0,0,100.0,0,100.0,0,0,300.0,100.0,100.0,2.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,300.0,250.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,2,6,2,2,2,2,2,2,1.0,1,2,11,,,,,,,,,,,,,,,,,,2.0,,3.91,3201583.95,2.0,300.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,150.0,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,255.24,,,32.8,150.0,,1,2,1,1.0,49.0,3,Multi,2016,2016_7647,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,,,,,,,,,,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,2.0
6246,4,3.0,,1,4,1,58,20,2,2.0,1,1.0,2,,,2,,,4,4,4.0,4.0,5,,,41,2,0,0,0,0,0,0,2,2,3,,2,1,0,0,,,1,982.45,0.0,0.0,0,0.0,0,0.0,0,982.45,2.0,0,100.0,0,0.0,0,0.0,0,0,100.0,100.0,100.0,,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,6,4,4,4,4,4,4,,2,2,3,24.0,9.0,,,,,,3.0,5.0,,,,,,,,,,,2.8,55719579.39,1.0,400.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,245.61,,,78.54,400.0,,1,2,1,1.0,51.0,3,Mono,2016,2016_7650,0,0,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.0
6250,4,3.0,,1,10,1,44,21,2,2.0,1,1.0,2,,,1,94.0,4.0,5,5,5.0,5.0,6,,,45,1,15,13,14,0,0,0,1,2,3,1.0,1,1,0,0,,,2,1228.07,0.0,0.0,0,0.0,0,0.0,0,1228.07,5.0,1,145.0,1,300.0,0,0.0,0,0,445.0,0.0,0.0,,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,1200.0,200.0,300.0,0.0,0.0,100.0,180.0,120.0,100.0,0.0,0.0,0.0,200.0,0,0,2.0,1,6,2,3,1,1,2,2,1.0,1,2,7,10.0,7.0,,,,,,,,,,5.0,,,,,,,,6.24,7853532.99,2.0,1200.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,150.0,0.0,0.0,50.0,90.0,60.0,50.0,0.0,0.0,0.0,100.0,0.0,0,100.0,150.0,0.0,50.0,90.0,60.0,50.0,0.0,100.0,600.0,1,1,2,2,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,2,1,1,245.61,,,37.83,600.0,,1,2,3,1.0,51.0,3,Multi,2016,2016_7654,1,0,0,3,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,,,,,,,,,,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,5.0
6258,4,3.0,,1,5,1,32,20,2,4.0,1,1.0,2,,,2,,,3,3,3.0,3.0,4,,,14,1,0,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,1400.0,0.0,0.0,0,0.0,0,0.0,0,1400.0,4.0,0,0.0,0,600.0,0,0.0,0,0,600.0,250.0,250.0,4.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4.0,2,7,2,2,3,2,3,3,2.0,2,2,7,,,,,,,,,8.0,,,,,,,,,,,2.8,55719579.39,4.0,30.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,7.5,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,435.43,,,78.54,7.5,,1,2,1,1.0,73.0,4,Mono,2016,2016_7662,1,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6260,4,3.0,,1,9,1,44,21,2,3.0,1,1.0,2,,,1,212.0,4.0,4,4,4.0,4.0,5,,,15,1,14,11,13,0,0,0,2,2,2,,2,1,0,0,,,1,700.0,0.0,0.0,0,0.0,0,0.0,0,700.0,2.0,0,80.0,0,180.0,0,0.0,0,0,260.0,110.0,110.0,2.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,650.0,150.0,0.0,0.0,130.0,0.0,0.0,120.0,100.0,0.0,0.0,0.0,150.0,0,0,2.0,1,6,2,2,1,1,2,2,1.0,2,2,7,,,,,,,,,,,,4.0,,,,,,,,6.24,7853532.99,2.0,650.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,65.0,0.0,0.0,60.0,50.0,0.0,0.0,0.0,75.0,0.0,0,75.0,0.0,0.0,65.0,0.0,60.0,50.0,0.0,75.0,325.0,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,1,2,1,1,2,1,1,232.36,,,37.83,325.0,,1,2,1,1.0,74.0,3,Multi,2016,2016_7664,1,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,,,,,,,,,,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4.0
6265,4,3.0,,1,8,1,35,10,1,,1,1.0,2,,,1,94.0,3.0,3,4,3.0,4.0,4,,,45,2,0,0,0,0,0,0,2,2,3,,2,1,0,0,,,1,1500.0,0.0,0.0,0,0.0,0,0.0,0,1500.0,1.0,0,50.0,0,300.0,0,250.0,0,0,600.0,100.0,100.0,,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0,6,4,4,4,4,4,4,,1,2,2,13.0,4.0,,,,,,,,,,,,,,,,,,3.7,558794.72,,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,404.34,,,32.59,0.0,,1,2,1,1.0,89.0,4,Multi,2016,2016_7669,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,,,,,,,,,,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6275,4,3.0,,1,9,1,58,20,2,3.0,1,1.0,2,,,2,,,3,3,3.0,3.0,4,,,15,1,12,13,14,0,0,0,1,1,1,1.0,1,1,0,0,,,2,512.9,0.0,0.0,0,0.0,0,0.0,0,512.9,2.0,0,0.0,0,0.0,1,200.0,0,0,200.0,0.0,0.0,,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,800.0,200.0,180.0,120.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1,6,2,3,1,2,2,2,1.0,2,2,9,,,,,,,,4.0,1.0,,,,,,,,,,,2.8,55719579.39,2.0,800.0,2,0.0,220.83,0.0,53.33,86.87,81.36,0.0,0.0,100.0,90.0,60.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,90.0,60.0,50.0,50.0,50.0,0.0,0.0,0.0,400.0,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,170.97,,,78.54,400.0,,1,2,3,1.0,721.0,2,Mono,2016,2016_7679,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,,,,,,,,,,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4.0
6278,4,1.0,,1,5,1,58,20,1,,1,1.0,2,,,2,,,3,3,3.0,3.0,4,,,9,1,14,15,0,0,0,0,2,2,2,,2,1,0,0,,,1,600.0,0.0,0.0,0,0.0,0,0.0,0,600.0,4.0,0,150.0,0,300.0,0,0.0,0,0,450.0,125.0,125.0,2.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,600.0,200.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,2,6,2,2,2,2,2,2,2.0,1,1,9,,,,,,,,4.0,5.0,,,,,,,,,,,2.8,55719579.39,2.0,600.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,300.0,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,137.1,,,78.54,300.0,,1,2,1,1.0,788.0,2,Mono,2016,2016_7682,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,,,,,,,,,,0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4.0
6282,4,1.0,,1,9,1,65,27,1,,1,1.0,2,,,1,12.0,2.0,1,1,1.0,1.0,2,,,45,2,0,0,0,0,0,0,2,2,3,,2,0,0,0,,,2,,0.0,0.0,0,0.0,0,0.0,0,0.0,2.0,0,0.0,0,250.0,0,0.0,0,0,250.0,150.0,150.0,1.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,6,4,4,4,4,4,4,,1,2,1,,,,,,,,,,,,,,,,,,,,2.74,10486329.53,1.0,120.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,120.0,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,,,65.7,120.0,,1,2,1,7.0,,14,Multi,2016,2016_7686,0,1,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1.0,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6290,4,1.0,,1,6,1,65,27,2,3.0,1,1.0,2,,,1,121.0,5.0,4,4,4.0,4.0,5,,,14,1,13,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,1100.0,0.0,0.0,0,0.0,0,0.0,0,1100.0,2.0,0,200.0,0,200.0,0,300.0,0,0,700.0,150.0,150.0,2.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,500.0,200.0,0.0,0.0,0.0,150.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0,0,1.0,1,7,2,2,1,3,1,1,2.0,2,1,3,,,,,,,,,,,,,,,,,,,,2.74,10486329.53,1.0,500.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,150.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0,200.0,0.0,0.0,150.0,0.0,0.0,150.0,0.0,0.0,500.0,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,1,175.95,,,65.7,500.0,,1,2,1,1.0,41.0,2,Multi,2016,2016_7694,1,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,,,,,,,,,,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
6294,4,1.0,,1,4,1,65,27,1,,1,1.0,2,,,2,,,7,7,7.0,7.0,8,,,14,1,13,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,1600.0,0.0,0.0,0,0.0,0,0.0,0,1600.0,2.0,0,300.0,0,500.0,0,0.0,0,0,800.0,200.0,200.0,2.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,1000.0,250.0,0.0,0.0,0.0,300.0,0.0,300.0,0.0,0.0,0.0,0.0,150.0,0,0,1.0,1,7,2,2,2,3,2,2,1.0,1,1,7,,,,,,5.0,,,,,,,,,,,,,,2.74,10486329.53,1.0,1000.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,300.0,0.0,300.0,0.0,0.0,0.0,0.0,150.0,0.0,0,250.0,0.0,0.0,300.0,0.0,300.0,0.0,0.0,150.0,1000.0,1,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,1,180.04,,,65.7,1000.0,,1,2,1,1.0,46.0,2,Mono,2016,2016_7698,1,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,,,,,,,,,,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0
6297,4,1.0,,1,7,1,65,27,1,,1,1.0,2,,,2,,,6,6,6.0,6.0,7,,,14,1,13,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,2000.0,0.0,0.0,0,0.0,0,0.0,0,2000.0,2.0,0,300.0,0,600.0,0,0.0,0,0,900.0,200.0,200.0,3.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,2000.0,1000.0,0.0,0.0,0.0,500.0,0.0,300.0,0.0,0.0,0.0,0.0,200.0,0,0,3.0,1,7,2,2,2,3,2,2,2.0,1,2,3,,,,,,,,,,,,,,,,,,,,2.74,10486329.53,3.0,2000.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.33,0.0,0.0,0.0,166.67,0.0,100.0,0.0,0.0,0.0,0.0,66.67,0.0,0,333.33,0.0,0.0,166.67,0.0,100.0,0.0,0.0,66.67,666.67,1,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,1,245.61,,,65.7,666.67,,1,2,1,1.0,51.0,3,Mono,2016,2016_7701,1,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,,,,,,,,,,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
6298,4,1.0,,1,6,1,65,27,1,,1,1.0,2,,,2,,,6,6,6.0,6.0,7,,,14,1,13,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,2000.0,0.0,0.0,0,0.0,0,0.0,0,2000.0,2.0,0,200.0,0,1000.0,0,0.0,0,0,1200.0,200.0,200.0,2.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,2000.0,1000.0,0.0,0.0,100.0,300.0,200.0,200.0,0.0,0.0,0.0,50.0,150.0,0,0,2.0,1,7,3,2,2,3,2,2,2.0,1,2,3,,,,,,4.0,,,,,,,,,,,,,,2.74,10486329.53,2.0,2000.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,50.0,150.0,100.0,100.0,0.0,0.0,0.0,25.0,75.0,0.0,0,500.0,0.0,0.0,200.0,100.0,100.0,0.0,0.0,100.0,1000.0,1,2,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,1,1,1,2,2,1,1,251.86,,,65.7,1000.0,,1,2,1,1.0,52.0,3,Mono,2016,2016_7702,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,,,,,,,,,,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4.0
6308,4,1.0,,1,5,1,65,27,1,,1,1.0,2,,,2,,,2,2,2.0,2.0,3,,,14,1,13,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,410.0,0.0,0.0,0,0.0,0,0.0,0,410.0,2.0,0,0.0,0,250.0,0,0.0,0,0,250.0,100.0,100.0,1.0,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,360.0,300.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,2,6,2,2,2,3,3,2,2.0,2,1,7,,,,,,1.0,,,,,,,,,,,,,,2.74,10486329.53,1.0,360.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0,300.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,360.0,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,240.98,,,65.7,360.0,,1,2,1,1.0,75.0,5,Mono,2016,2016_7712,1,0,0,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0
6310,4,1.0,,1,5,1,65,27,1,,1,1.0,2,,,2,,,4,4,4.0,4.0,5,,,11,1,14,0,0,0,0,0,1,1,1,1.0,1,1,0,0,,,2,928.02,0.0,0.0,0,0.0,0,0.0,0,928.02,2.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,,,0.0,2,0,0.0,0.0,,0.0,0,0,0,0,0,0,0,0.0,700.0,0.0,300.0,0.0,0.0,0.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1,7,2,1,2,2,2,3,3.0,2,1,3,,,,,,4.0,,,,,,,,,,,,,,2.74,10486329.53,2.0,700.0,2,0.0,441.5,0.0,104.22,4.75,55.89,20.0,0.0,0.0,150.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,150.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,350.0,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,232.0,,,65.7,350.0,,1,2,3,1.0,81.0,3,Mono,2016,2016_7714,1,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.0,,,,,,,,,,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4.0
